FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 1 | VERIFICADOS: 2
FALLIDOS: 3 | VERIFICADOS: 4
FALLIDOS: 4 | VERIFICADOS: 6
FALLIDOS: 5 | VERIFICADOS: 8
FALLIDOS: 5 | VERIFICADOS: 10
FALLIDOS: 6 | VERIFICADOS: 12
FALLIDOS: 6 | VERIFICADOS: 14
FALLIDOS: 9 | VERIFICADOS: 16
FALLIDOS: 10 | VERIFICADOS: 18
FALLIDOS: 10 | VERIFICADOS: 20
FALLIDOS: 13 | VERIFICADOS: 22
FALLIDOS: 14 | VERIFICADOS: 23
FALLIDOS: 16 | VERIFICADOS: 25
FALLIDOS: 17 | VERIFICADOS: 27
FALLIDOS: 20 | VERIFICADOS: 29
FALLIDOS: 21 | VERIFICADOS: 31
FALLIDOS: 24 | VERIFICADOS: 32
FALLIDOS: 27 | VERIFICADOS: 33
FALLIDOS: 28 | VERIFICADOS: 34
FALLIDOS: 28 | VERIFICADOS: 36
FALLIDOS: 29 | VERIFICADOS: 38
FALLIDOS: 31 | VERIFICADOS: 40
FALLIDOS: 33 | VERIFICADOS: 42
FALLIDOS: 34 | VERIFICADOS: 44
FALLIDOS: 36 | VERIFICADOS: 46
FALLIDOS: 36 | VERIFICADOS: 48
FALLIDOS: 40 | VERIFICADOS: 50
FALLIDOS: 44 | VERIFICADOS: 52
FALLIDOS: 47 | VERIFICADOS: 54
FALLIDOS: 49 | VERIFICADOS: 56
FALLIDOS: 50 | VERIFICADOS: 58
FALLIDOS: 52 | VERIFICADOS: 60
FALLIDOS: 53 | VERIFICADOS: 62
FALLIDOS: 56 | VERIFICADOS: 64
FALLIDOS: 56 | VERIFICADOS: 66
FALLIDOS: 57 | VERIFICADOS: 68
FALLIDOS: 59 | VERIFICADOS: 70
FALLIDOS: 59 | VERIFICADOS: 72
FALLIDOS: 60 | VERIFICADOS: 74
FALLIDOS: 64 | VERIFICADOS: 75
FALLIDOS: 65 | VERIFICADOS: 77
FALLIDOS: 67 | VERIFICADOS: 79
FALLIDOS: 67 | VERIFICADOS: 81
FALLIDOS: 69 | VERIFICADOS: 83
FALLIDOS: 71 | VERIFICADOS: 85
FALLIDOS: 74 | VERIFICADOS: 87
FALLIDOS: 75 | VERIFICADOS: 89
FALLIDOS: 77 | VERIFICADOS: 91
FALLIDOS: 78 | VERIFICADOS: 92
FALLIDOS: 82 | VERIFICADOS: 94
FALLIDOS: 83 | VERIFICADOS: 96
FALLIDOS: 86 | VERIFICADOS: 98
FALLIDOS: 88 | VERIFICADOS: 100
FALLIDOS: 90 | VERIFICADOS: 102
FALLIDOS: 92 | VERIFICADOS: 104
FALLIDOS: 96 | VERIFICADOS: 106
FALLIDOS: 98 | VERIFICADOS: 107
FALLIDOS: 99 | VERIFICADOS: 109
FALLIDOS: 101 | VERIFICADOS: 111
FALLIDOS: 102 | VERIFICADOS: 113
FALLIDOS: 105 | VERIFICADOS: 115
FALLIDOS: 107 | VERIFICADOS: 117
FALLIDOS: 107 | VERIFICADOS: 119
FALLIDOS: 109 | VERIFICADOS: 121
FALLIDOS: 110 | VERIFICADOS: 123
FALLIDOS: 112 | VERIFICADOS: 125
FALLIDOS: 113 | VERIFICADOS: 127
FALLIDOS: 116 | VERIFICADOS: 129
FALLIDOS: 118 | VERIFICADOS: 131
FALLIDOS: 121 | VERIFICADOS: 133
FALLIDOS: 124 | VERIFICADOS: 135
FALLIDOS: 126 | VERIFICADOS: 137
FALLIDOS: 127 | VERIFICADOS: 139
FALLIDOS: 128 | VERIFICADOS: 141
FALLIDOS: 130 | VERIFICADOS: 143
FALLIDOS: 132 | VERIFICADOS: 145
FALLIDOS: 134 | VERIFICADOS: 146
FALLIDOS: 134 | VERIFICADOS: 148
FALLIDOS: 135 | VERIFICADOS: 150
FALLIDOS: 135 | VERIFICADOS: 152
FALLIDOS: 139 | VERIFICADOS: 153
FALLIDOS: 140 | VERIFICADOS: 155
FALLIDOS: 142 | VERIFICADOS: 157
FALLIDOS: 144 | VERIFICADOS: 159
FALLIDOS: 144 | VERIFICADOS: 161
FALLIDOS: 144 | VERIFICADOS: 163
FALLIDOS: 144 | VERIFICADOS: 165
FALLIDOS: 144 | VERIFICADOS: 167
FALLIDOS: 144 | VERIFICADOS: 169
FALLIDOS: 144 | VERIFICADOS: 171
FALLIDOS: 144 | VERIFICADOS: 173
FALLIDOS: 144 | VERIFICADOS: 175
FALLIDOS: 144 | VERIFICADOS: 177
FALLIDOS: 144 | VERIFICADOS: 179
FALLIDOS: 144 | VERIFICADOS: 181
FALLIDOS: 144 | VERIFICADOS: 183
FALLIDOS: 144 | VERIFICADOS: 185
FALLIDOS: 144 | VERIFICADOS: 187
FALLIDOS: 144 | VERIFICADOS: 189
FALLIDOS: 144 | VERIFICADOS: 191
FALLIDOS: 144 | VERIFICADOS: 193
FALLIDOS: 144 | VERIFICADOS: 195
FALLIDOS: 144 | VERIFICADOS: 197
FALLIDOS: 144 | VERIFICADOS: 199
FALLIDOS: 144 | VERIFICADOS: 201
FALLIDOS: 144 | VERIFICADOS: 203
FALLIDOS: 144 | VERIFICADOS: 205
FALLIDOS: 144 | VERIFICADOS: 207
FALLIDOS: 144 | VERIFICADOS: 209
FALLIDOS: 144 | VERIFICADOS: 211
FALLIDOS: 144 | VERIFICADOS: 213
FALLIDOS: 144 | VERIFICADOS: 215
FALLIDOS: 144 | VERIFICADOS: 217
FALLIDOS: 144 | VERIFICADOS: 219
FALLIDOS: 144 | VERIFICADOS: 221
FALLIDOS: 144 | VERIFICADOS: 223
FALLIDOS: 144 | VERIFICADOS: 225
FALLIDOS: 144 | VERIFICADOS: 227
FALLIDOS: 144 | VERIFICADOS: 229
FALLIDOS: 144 | VERIFICADOS: 231
FALLIDOS: 144 | VERIFICADOS: 233
FALLIDOS: 144 | VERIFICADOS: 235
FALLIDOS: 144 | VERIFICADOS: 237
FALLIDOS: 144 | VERIFICADOS: 239
