FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 1 | VERIFICADOS: 2
FALLIDOS: 6 | VERIFICADOS: 6
FALLIDOS: 7 | VERIFICADOS: 11
FALLIDOS: 12 | VERIFICADOS: 14
FALLIDOS: 12 | VERIFICADOS: 17
FALLIDOS: 13 | VERIFICADOS: 19
FALLIDOS: 17 | VERIFICADOS: 23
FALLIDOS: 19 | VERIFICADOS: 27
FALLIDOS: 21 | VERIFICADOS: 31
FALLIDOS: 24 | VERIFICADOS: 35
FALLIDOS: 27 | VERIFICADOS: 41
FALLIDOS: 30 | VERIFICADOS: 45
FALLIDOS: 32 | VERIFICADOS: 47
FALLIDOS: 32 | VERIFICADOS: 51
FALLIDOS: 33 | VERIFICADOS: 55
FALLIDOS: 38 | VERIFICADOS: 59
FALLIDOS: 42 | VERIFICADOS: 65
FALLIDOS: 45 | VERIFICADOS: 68
FALLIDOS: 49 | VERIFICADOS: 72
FALLIDOS: 53 | VERIFICADOS: 76
FALLIDOS: 56 | VERIFICADOS: 82
FALLIDOS: 57 | VERIFICADOS: 86
FALLIDOS: 59 | VERIFICADOS: 90
FALLIDOS: 63 | VERIFICADOS: 94
FALLIDOS: 65 | VERIFICADOS: 98
FALLIDOS: 69 | VERIFICADOS: 102
FALLIDOS: 70 | VERIFICADOS: 106
FALLIDOS: 72 | VERIFICADOS: 108
FALLIDOS: 74 | VERIFICADOS: 112
FALLIDOS: 76 | VERIFICADOS: 114
FALLIDOS: 78 | VERIFICADOS: 118
FALLIDOS: 81 | VERIFICADOS: 122
FALLIDOS: 88 | VERIFICADOS: 125
FALLIDOS: 88 | VERIFICADOS: 131
FALLIDOS: 90 | VERIFICADOS: 135
FALLIDOS: 91 | VERIFICADOS: 139
FALLIDOS: 93 | VERIFICADOS: 143
FALLIDOS: 96 | VERIFICADOS: 147
FALLIDOS: 101 | VERIFICADOS: 150
FALLIDOS: 103 | VERIFICADOS: 156
FALLIDOS: 107 | VERIFICADOS: 160
FALLIDOS: 110 | VERIFICADOS: 164
FALLIDOS: 113 | VERIFICADOS: 168
